"Audit_Universe_ID","Control_ID","Control_Name","Control_Type","Control_Owner","Applicability","Source_Implementation_Status","Evidence_Status","Assurance_Priority","Testing_Frequency","Next_Audit_Date","Planned_Engagement_ID","Related_Risk_IDs","Finding_ID","Priority_Rationale","Production_Effectiveness_Claim","Human_Disposition_Required"
"AU-011","DT-01","Job-Relevance Criteria & Proxy Feature Governance","Preventive","Beatrice Van Duck - Chief People Officer","Applicable","Not implemented","Linked synthetic evidence","P2 High","Semi-annual","2026-12-15","AUD-AIMS-2026-002","AI-005-R01","","Bounded synthetic evidence is linked; design and evidence integrity require assurance before any broader claim.","No","Yes"
"AU-012","DT-02","Pre-Deployment Fairness & Adverse-Impact Testing","Detective","Beatrice Van Duck - Chief People Officer","Applicable","Partially implemented","Linked synthetic evidence","P2 High","Semi-annual","2026-12-15","AUD-AIMS-2026-002","AI-005-R01","","Bounded synthetic evidence is linked; design and evidence integrity require assurance before any broader claim.","No","Yes"
"AU-013","DT-03","Meaningful Human Review & No Automated Rejection","Preventive","Beatrice Van Duck - Chief People Officer","Applicable","Not implemented","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-005-R02","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-014","DT-04","Reviewer Rationale, Training & Override Monitoring","Preventive","Beatrice Van Duck - Chief People Officer","Applicable","Not implemented","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-005-R02","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-015","DT-05","Applicant Data Minimization, Field Exclusion & Retention","Preventive","Beatrice Van Duck - Chief People Officer","Applicable","Not implemented","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-005-R03","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-016","DT-06","Impact, Privacy & Legal Review Gate","Preventive","Eleanor Duckford - AI Governance Lead","Applicable","Not implemented","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-005-R03","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-017","DT-07","Candidate Notice, Challenge & Human Remedy","Corrective","Beatrice Van Duck - Chief People Officer","Applicable","Not implemented","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-005-R01; AI-005-R02","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-018","FF-01","Human Planning Approval & Override","Preventive","Tobias Duckman - Director Supply Chain","Applicable","Implemented","No linked evidence","P1 Immediate","Quarterly and change-triggered","2026-09-09","AUD-AIMS-2026-001","AI-003-R01","IAF-2026-003","Source status is Implemented but no stable evidence ID is linked; immediate substantiation test required.","No","Yes"
"AU-019","FF-02","Back-Testing, Stress Testing & Challenger Review","Detective","Dr. Ada Duckfield - Head of Data & AI","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-003-R01; AI-003-R02","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
"AU-020","FF-03","Automated Drift Alerts & Retraining Trigger","Detective","Dr. Ada Duckfield - Head of Data & AI","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-003-R02","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-021","FF-04","Supplier/Planning Data Access & Logging","Preventive","Tobias Duckman - Director Supply Chain","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-003-R03","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
"AU-022","PG-01","Permission-Aware Retrieval","Preventive","Oliver Duckett - Head of IT & Cloud","Applicable","Partially implemented","Linked synthetic evidence","P2 High","Semi-annual","2026-12-15","AUD-AIMS-2026-002","AI-006-R01","","Bounded synthetic evidence is linked; design and evidence integrity require assurance before any broader claim.","No","Yes"
"AU-023","PG-02","Automated Permission Regression & DLP Tests","Detective","Oliver Duckett - Head of IT & Cloud","Applicable","Partially implemented","Linked synthetic evidence","P2 High","Semi-annual","2026-12-15","AUD-AIMS-2026-002","AI-006-R01","","Bounded synthetic evidence is linked; design and evidence integrity require assurance before any broader claim.","No","Yes"
"AU-024","PG-03","Prompt Injection & RAG Poisoning Test Suite","Detective","Cassandra Duckley - Chief Information Security Officer","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-006-R02","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-025","PG-04","Tool Sandboxing & Allowlisted Actions","Preventive","Oliver Duckett - Head of IT & Cloud","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-006-R02","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
"AU-026","PG-05","GenAI Security Logging & Alerting","Detective","Cassandra Duckley - Chief Information Security Officer","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-006-R01; AI-006-R02; AI-006-R03","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
"AU-027","PG-06","Secure Output Verification & Code Scanning","Preventive","Dr. Ada Duckfield - Head of Data & AI","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-006-R03","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
"AU-028","QB-01","Curated RAG Source Allowlist","Preventive","Clara Duckley - Director Customer Operations","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-002-R01; AI-002-R03","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
"AU-029","QB-02","Grounding, Citation & Abstention Rules","Preventive","Dr. Ada Duckfield - Head of Data & AI","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-002-R01; AI-002-R03","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-030","QB-03","Human Escalation SLA","Corrective","Clara Duckley - Director Customer Operations","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-002-R01; AI-002-R03","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
"AU-031","QB-04","Prompt Injection & RAG Adversarial Testing","Detective","Cassandra Duckley - Chief Information Security Officer","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-002-R02","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-032","QB-05","Least-Privilege Retrieval & Tool Boundaries","Preventive","Cassandra Duckley - Chief Information Security Officer","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-002-R02","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
"AU-033","QB-06","GenAI Security & Harm Monitoring","Detective","Cassandra Duckley - Chief Information Security Officer","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-002-R01; AI-002-R02","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-034","SH-01","AI Acceptable Use Standard","Preventive","Cassandra Duckley - Chief Information Security Officer","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-007-R01; AI-007-R02","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-035","SH-02","Approved AI Tool Catalogue & Vendor Allowlist","Preventive","Percival Duckworth - Director Procurement & Vendor Assurance","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-007-R01; AI-007-R03","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-036","SH-03","Shadow AI Discovery, DLP & Blocking","Detective","Cassandra Duckley - Chief Information Security Officer","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-007-R01","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-037","SH-04","AI Browser Extension & Embedded-App Control","Preventive","Oliver Duckett - Head of IT & Cloud","Applicable","Weak / ad hoc","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-007-R01; AI-007-R03","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
"AU-038","SH-05","Employee Attestation, Manager Accountability & Mandatory Registration","Detective","Eleanor Duckford - AI Governance Lead","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-007-R02","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-039","SH-06","Exposure Investigation, Decomposition & Remediation","Corrective","Eleanor Duckford - AI Governance Lead","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-007-R01; AI-007-R02; AI-007-R03","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-040","WI-01","Qualified Human Final Inspection","Preventive","Henrietta Duckwell - Director Manufacturing","Applicable","Partially implemented","Linked synthetic evidence","P2 High","Semi-annual","2026-12-15","AUD-AIMS-2026-002","AI-004-R01; AI-004-R02","","Bounded synthetic evidence is linked; design and evidence integrity require assurance before any broader claim.","No","Yes"
"AU-041","WI-02","Minimum Sensitivity & Safety Validation","Preventive","Quentin Duckwell - Director Product Safety & Quality","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-004-R01","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
"AU-042","WI-03","Independent QA Sampling & Defect-Escape Monitoring","Detective","Quentin Duckwell - Director Product Safety & Quality","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-004-R01; AI-004-R03","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-043","WI-04","Fail-Safe Manual Fallback & Stop Rule","Corrective","Henrietta Duckwell - Director Manufacturing","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-004-R01","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-044","WI-05","False-Positive Tuning & QA Feedback Loop","Corrective","Dr. Ada Duckfield - Head of Data & AI","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-004-R02","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-045","WI-06","Change-Triggered Revalidation & Locked Baseline","Preventive","Dr. Ada Duckfield - Head of Data & AI","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-004-R03","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
