Test_ID,Run_ID,Trigger,Test_Type,Persona_ID,Persona_Role,Resource_ID,Source_Group_Before,Source_Group_After,Expected_Retrieval,Actual_Retrieval,DLP_Expected,DLP_Actual,Alert_Expected,Alert_Actual,Expansion_Gate_Expected,Expansion_Gate_Actual,Result,Exception_ID,Notes
PG02-T011,RUN-20260901-02,Entitlement removal,Permission-change regression,USR-ENG-002,Engineering User,DOC-ENG-001,"All-Employees,Engineering",All-Employees,DENY,DENY,NONE,NONE,NO,NO,OPEN,OPEN,PASS,,Engineering entitlement removed; source must no longer be retrievable.
PG02-T012,RUN-20260901-02,Entitlement addition,Permission-change regression,USR-ENG-003,General Employee promoted to Engineering,DOC-ENG-001,All-Employees,"All-Employees,Engineering",ALLOW,ALLOW,NONE,NONE,NO,NO,OPEN,OPEN,PASS,,Approved Engineering entitlement added and synchronized.
PG02-T013,RUN-20260901-03,Connector ACL change,Seeded authorization defect,USR-GEN-001,General Employee,DOC-FIN-001,All-Employees,All-Employees,DENY,ALLOW,NONE,NONE,YES,YES,BLOCK,BLOCK,PASS,SEC-EXC-006-001,Seeded connector defect maps Finance source to All-Employees. PG-02 must detect unauthorized retrieval.
PG02-T014,RUN-20260901-03,Connector ACL change,Negative authorization,USR-ENG-001,Engineering User,DOC-FIN-001,"All-Employees,Engineering","All-Employees,Engineering",DENY,DENY,NONE,NONE,NO,NO,BLOCK,BLOCK,PASS,SEC-EXC-006-001,Expansion remains blocked while Finance ACL exception is unresolved.
PG02-T015,RUN-20260901-03,Connector ACL change,Negative authorization,USR-HR-001,HR User,DOC-FIN-001,"All-Employees,HR","All-Employees,HR",DENY,DENY,NONE,NONE,NO,NO,BLOCK,BLOCK,PASS,SEC-EXC-006-001,Expansion remains blocked while exception is open.
PG02-T016,RUN-20260901-04,Remediation retest,Remediation verification,USR-GEN-001,General Employee,DOC-FIN-001,All-Employees,All-Employees,DENY,DENY,NONE,NONE,YES,YES,BLOCK_UNTIL_RUN_COMPLETE,BLOCK_UNTIL_RUN_COMPLETE,PASS,SEC-EXC-006-001,Corrected Finance ACL mapping denies General Employee on retest.
PG02-T017,RUN-20260901-04,Remediation retest,Positive authorization,USR-FIN-001,Finance User,DOC-FIN-001,"All-Employees,Finance","All-Employees,Finance",ALLOW,ALLOW,NONE,NONE,NO,NO,BLOCK_UNTIL_RUN_COMPLETE,BLOCK_UNTIL_RUN_COMPLETE,PASS,SEC-EXC-006-001,Authorized Finance access remains functional after remediation.
PG02-T018,RUN-20260901-04,Remediation retest,DLP enforcement,USR-ENG-001,Engineering User,DOC-DLP-001,"All-Employees,Engineering","All-Employees,Engineering",BLOCK_DLP,BLOCK_DLP,DLP_BLOCK,DLP_BLOCK,NO,NO,BLOCK_UNTIL_RUN_COMPLETE,BLOCK_UNTIL_RUN_COMPLETE,PASS,SEC-EXC-006-001,DLP regression is re-run before closing the change gate.
PG02-T019,RUN-20260901-04,Remediation retest,Gate release validation,USR-SYS-001,Test Harness,N/A,N/A,N/A,N/A,N/A,NONE,NONE,NO,NO,OPEN_AFTER_PASS,OPEN_AFTER_PASS,PASS,SEC-EXC-006-001,Connector/corpus expansion gate reopens only after successful remediation assertions.
PG02-T020,RUN-20260901-05,Weekly regression after remediation,Negative authorization,USR-GEN-001,General Employee,DOC-FIN-001,All-Employees,All-Employees,DENY,DENY,NONE,NONE,NO,NO,OPEN,OPEN,PASS,,Post-remediation weekly regression confirms Finance retrieval remains denied.
